#         Time trackedSurface
        619.7       124.26
        619.8      124.218
        619.9      124.175
          620      124.131
        620.1      124.085
        620.2      124.039
        620.3      123.991
        620.4      123.942
        620.5      123.892
        620.6      123.842
        620.7       123.79
        620.8      123.738
        620.9      123.685
          621      123.631
        621.1      123.577
        621.2      123.521
        621.3      123.466
        621.4      123.409
        621.5      123.353
        621.6      123.295
        621.7      123.238
        621.8      123.179
        621.9      123.121
          622      123.062
        622.1      123.003
        622.2      122.944
        622.3      122.884
        622.4      122.824
        622.5      122.763
        622.6      122.703
        622.7      122.642
        622.8      122.582
        622.9      122.521
          623      122.461
        623.1        122.4
        623.2       122.34
        623.3      122.279
        623.4      122.219
        623.5      122.159
        623.6      122.098
        623.7      122.038
        623.8      121.978
        623.9      121.919
          624      121.859
        624.1        121.8
        624.2       121.74
        624.3      121.681
        624.4      121.622
        624.5      121.564
        624.6      121.505
        624.7      121.447
        624.8      121.389
        624.9      121.332
          625      121.274
        625.1      121.217
        625.2       121.16
        625.3      121.104
        625.4      121.047
        625.5      120.992
        625.6      120.936
        625.7      120.881
        625.8      120.826
        625.9      120.771
          626      120.717
        626.1      120.663
        626.2      120.609
        626.3      120.556
        626.4      120.503
        626.5      120.451
        626.6      120.399
        626.7      120.347
        626.8      120.295
        626.9      120.244
          627      120.194
        627.1      120.144
        627.2      120.094
        627.3      120.044
        627.4      119.996
        627.5      119.947
        627.6      119.899
        627.7      119.851
        627.8      119.804
        627.9      119.757
          628       119.71
        628.1      119.664
        628.2      119.618
        628.3      119.572
        628.4      119.527
        628.5      119.482
        628.6      119.438
        628.7      119.394
        628.8       119.35
        628.9      119.307
          629      119.264
        629.1      119.221
        629.2      119.179
        629.3      119.137
        629.4      119.096
        629.5      119.055
        629.6      119.015
        629.7      118.974
        629.8      118.935
        629.9      118.895
          630      118.856
        630.1      118.818
        630.2      118.779
        630.3      118.741
        630.4      118.704
        630.5      118.667
        630.6       118.63
        630.7      118.594
        630.8      118.558
        630.9      118.522
          631      118.487
        631.1      118.452
        631.2      118.417
        631.3      118.383
        631.4      118.349
        631.5      118.315
        631.6      118.282
        631.7      118.249
        631.8      118.217
        631.9      118.185
          632      118.153
        632.1      118.121
        632.2       118.09
        632.3      118.059
        632.4      118.029
        632.5      117.998
        632.6      117.968
        632.7      117.939
        632.8       117.91
        632.9      117.881
          633      117.852
        633.1      117.824
        633.2      117.796
        633.3      117.768
        633.4       117.74
        633.5      117.713
        633.6      117.686
        633.7       117.66
        633.8      117.634
        633.9      117.608
          634      117.582
        634.1      117.557
        634.2      117.532
        634.3      117.507
        634.4      117.483
        634.5      117.458
        634.6      117.435
        634.7      117.411
        634.8      117.388
        634.9      117.365
          635      117.342
        635.1      117.319
        635.2      117.297
        635.3      117.275
        635.4      117.254
        635.5      117.232
        635.6      117.211
        635.7      117.191
        635.8       117.17
        635.9       117.15
          636       117.13
        636.1       117.11
        636.2      117.091
        636.3      117.072
        636.4      117.053
        636.5      117.034
        636.6      117.015
        636.7      116.997
        636.8      116.979
        636.9      116.961
          637      116.943
        637.1      116.926
        637.2      116.909
        637.3      116.893
        637.4      116.876
        637.5       116.86
        637.6      116.845
        637.7      116.829
        637.8      116.814
        637.9        116.8
          638      116.786
        638.1      116.773
        638.2      116.761
        638.3      116.749
        638.4       116.74
        638.5      116.731
        638.6      116.724
        638.7      116.719
        638.8      116.715
        638.9      116.713
          639      116.711
        639.1      116.709
        639.2      116.707
        639.3      116.704
        639.4      116.703
        639.5      116.701
        639.6      116.701
        639.7      116.701
        639.8      116.703
        639.9      116.705
          640      116.709
        640.1      116.713
        640.2       116.72
        640.3      116.728
        640.4      116.737
        640.5      116.747
        640.6      116.759
        640.7       116.77
        640.8      116.781
        640.9       116.79
          641      116.797
        641.1      116.801
        641.2      116.801
        641.3      116.798
        641.4      116.791
        641.5      116.782
        641.6       116.77
        641.7      116.758
        641.8      116.744
        641.9      116.731
          642      116.718
        642.1      116.706
        642.2      116.694
        642.3      116.684
        642.4      116.676
        642.5      116.668
        642.6      116.662
        642.7      116.657
        642.8      116.653
        642.9       116.65
          643      116.648
        643.1      116.645
        643.2      116.643
        643.3      116.641
        643.4      116.639
        643.5      116.636
        643.6      116.633
        643.7       116.63
        643.8      116.626
        643.9      116.623
          644      116.619
        644.1      116.615
        644.2      116.611
        644.3      116.607
        644.4      116.603
        644.5      116.599
        644.6      116.595
        644.7      116.591
        644.8      116.586
        644.9      116.582
          645      116.578
        645.1      116.573
        645.2      116.569
        645.3      116.564
        645.4      116.559
        645.5      116.555
        645.6       116.55
        645.7      116.546
        645.8      116.541
        645.9      116.537
          646      116.532
        646.1      116.528
        646.2      116.524
        646.3       116.52
        646.4      116.516
        646.5      116.512
        646.6      116.508
        646.7      116.504
        646.8        116.5
        646.9      116.497
          647      116.493
        647.1       116.49
        647.2      116.487
        647.3      116.484
        647.4      116.481
        647.5      116.478
        647.6      116.475
        647.7      116.472
        647.8       116.47
        647.9      116.467
          648      116.464
        648.1      116.461
        648.2      116.458
        648.3      116.455
        648.4      116.451
        648.5      116.448
        648.6      116.445
        648.7      116.441
        648.8      116.438
        648.9      116.434
          649      116.431
        649.1      116.427
        649.2      116.423
        649.3       116.42
        649.4      116.416
        649.5      116.412
        649.6      116.409
        649.7      116.406
        649.8      116.402
        649.9      116.399
          650      116.396
        650.1      116.393
        650.2       116.39
        650.3      116.387
        650.4      116.385
        650.5      116.382
        650.6       116.38
        650.7      116.377
        650.8      116.375
        650.9      116.372
          651       116.37
        651.1      116.368
        651.2      116.365
        651.3      116.363
        651.4       116.36
        651.5      116.358
        651.6      116.355
        651.7      116.352
        651.8       116.35
        651.9      116.347
          652      116.344
        652.1      116.341
        652.2      116.338
        652.3      116.335
        652.4      116.331
        652.5      116.328
        652.6      116.325
        652.7      116.322
        652.8      116.319
        652.9      116.315
          653      116.312
        653.1      116.309
        653.2      116.306
        653.3      116.302
        653.4      116.299
        653.5      116.296
        653.6      116.293
        653.7       116.29
        653.8      116.287
        653.9      116.284
          654      116.281
        654.1      116.278
        654.2      116.275
        654.3      116.272
        654.4      116.269
        654.5      116.266
        654.6      116.263
        654.7       116.26
        654.8      116.257
        654.9      116.254
          655      116.251
        655.1      116.248
        655.2      116.246
        655.3      116.243
        655.4       116.24
        655.5      116.237
        655.6      116.234
        655.7      116.231
        655.8      116.228
        655.9      116.225
          656      116.223
        656.1       116.22
        656.2      116.217
        656.3      116.214
        656.4      116.211
        656.5      116.208
        656.6      116.205
        656.7      116.202
        656.8      116.199
        656.9      116.196
          657      116.194
        657.1      116.191
        657.2      116.188
        657.3      116.185
        657.4      116.182
        657.5      116.179
        657.6      116.176
        657.7      116.174
        657.8      116.171
        657.9      116.168
          658      116.165
        658.1      116.163
        658.2       116.16
        658.3      116.157
        658.4      116.154
        658.5      116.152
        658.6      116.149
        658.7      116.146
        658.8      116.143
        658.9      116.141
          659      116.138
        659.1      116.135
        659.2      116.132
        659.3      116.129
        659.4      116.126
        659.5      116.123
        659.6      116.121
        659.7      116.118
        659.8      116.115
        659.9      116.112
          660      116.109
        660.1      116.106
        660.2      116.103
        660.3        116.1
        660.4      116.096
        660.5      116.093
        660.6       116.09
        660.7      116.087
        660.8      116.084
        660.9      116.081
          661      116.078
        661.1      116.075
        661.2      116.072
        661.3      116.069
        661.4      116.066
        661.5      116.063
        661.6       116.06
        661.7      116.057
        661.8      116.054
        661.9      116.051
          662      116.048
        662.1      116.045
        662.2      116.042
        662.3      116.039
        662.4      116.036
        662.5      116.033
        662.6       116.03
        662.7      116.027
        662.8      116.024
        662.9      116.021
          663      116.018
        663.1      116.015
        663.2      116.012
        663.3      116.009
        663.4      116.006
        663.5      116.003
        663.6      116.001
        663.7      115.998
        663.8      115.995
        663.9      115.992
          664      115.989
        664.1      115.986
        664.2      115.983
        664.3       115.98
        664.4      115.977
        664.5      115.974
        664.6      115.971
        664.7      115.968
        664.8      115.966
        664.9      115.963
          665       115.96
        665.1      115.957
        665.2      115.954
        665.3      115.951
        665.4      115.948
        665.5      115.945
        665.6      115.943
        665.7       115.94
        665.8      115.937
        665.9      115.934
          666      115.931
        666.1      115.928
        666.2      115.925
        666.3      115.923
        666.4       115.92
        666.5      115.917
        666.6      115.914
        666.7      115.911
        666.8      115.908
        666.9      115.905
          667      115.902
        667.1      115.899
        667.2      115.896
        667.3      115.894
        667.4      115.891
        667.5      115.888
        667.6      115.885
        667.7      115.882
        667.8      115.879
        667.9      115.876
          668      115.873
        668.1       115.87
        668.2      115.867
        668.3      115.864
        668.4      115.861
        668.5      115.857
        668.6      115.854
        668.7      115.851
        668.8      115.848
        668.9      115.845
          669      115.842
        669.1      115.839
        669.2      115.836
        669.3      115.833
        669.4       115.83
        669.5      115.827
        669.6      115.824
        669.7      115.821
        669.8      115.818
        669.9      115.815
          670      115.812
        670.1      115.809
        670.2      115.806
        670.3      115.803
        670.4        115.8
        670.5      115.797
        670.6      115.794
        670.7      115.791
        670.8      115.788
        670.9      115.785
          671      115.782
        671.1      115.779
        671.2      115.776
        671.3      115.773
        671.4      115.771
        671.5      115.768
        671.6      115.765
        671.7      115.762
        671.8      115.759
        671.9      115.756
          672      115.753
        672.1       115.75
        672.2      115.747
        672.3      115.745
        672.4      115.742
        672.5      115.739
        672.6      115.736
        672.7      115.733
        672.8       115.73
        672.9      115.727
          673      115.724
        673.1      115.722
        673.2      115.719
        673.3      115.716
        673.4      115.713
        673.5       115.71
        673.6      115.707
        673.7      115.705
        673.8      115.702
        673.9      115.699
          674      115.696
        674.1      115.693
        674.2       115.69
        674.3      115.688
        674.4      115.685
        674.5      115.682
        674.6      115.679
        674.7      115.676
        674.8      115.674
        674.9      115.671
          675      115.668
        675.1      115.665
        675.2      115.662
        675.3       115.66
        675.4      115.657
        675.5      115.654
        675.6      115.651
        675.7      115.648
        675.8      115.645
        675.9      115.643
          676       115.64
        676.1      115.637
        676.2      115.634
        676.3      115.631
        676.4      115.628
        676.5      115.625
        676.6      115.622
        676.7       115.62
        676.8      115.617
        676.9      115.614
          677      115.611
        677.1      115.608
        677.2      115.605
        677.3      115.602
        677.4      115.599
        677.5      115.596
        677.6      115.593
        677.7       115.59
        677.8      115.587
        677.9      115.585
          678      115.582
        678.1      115.579
        678.2      115.576
        678.3      115.573
        678.4       115.57
        678.5      115.567
        678.6      115.564
        678.7      115.562
        678.8      115.559
        678.9      115.556
          679      115.553
        679.1       115.55
        679.2      115.547
        679.3      115.545
        679.4      115.542
        679.5      115.539
        679.6      115.536
        679.7      115.533
        679.8      115.531
        679.9      115.528
          680      115.525
        680.1      115.522
        680.2       115.52
        680.3      115.517
        680.4      115.514
        680.5      115.511
        680.6      115.509
        680.7      115.506
        680.8      115.503
        680.9        115.5
          681      115.498
        681.1      115.495
        681.2      115.492
        681.3       115.49
        681.4      115.487
        681.5      115.484
        681.6      115.481
        681.7      115.479
        681.8      115.476
        681.9      115.473
          682      115.471
        682.1      115.468
        682.2      115.465
        682.3      115.463
        682.4       115.46
        682.5      115.457
        682.6      115.454
        682.7      115.452
        682.8      115.449
        682.9      115.446
          683      115.444
        683.1      115.441
        683.2      115.438
        683.3      115.436
        683.4      115.433
        683.5       115.43
        683.6      115.428
        683.7      115.425
        683.8      115.422
        683.9       115.42
          684      115.417
        684.1      115.414
        684.2      115.412
        684.3      115.409
        684.4      115.406
        684.5      115.403
        684.6      115.401
        684.7      115.398
        684.8      115.395
        684.9      115.393
          685       115.39
        685.1      115.387
        685.2      115.385
        685.3      115.382
        685.4      115.379
        685.5      115.377
        685.6      115.374
        685.7      115.371
        685.8      115.368
        685.9      115.366
          686      115.363
        686.1       115.36
        686.2      115.358
        686.3      115.355
        686.4      115.352
        686.5       115.35
        686.6      115.347
        686.7      115.344
        686.8      115.342
        686.9      115.339
          687      115.337
        687.1      115.334
        687.2      115.331
        687.3      115.329
        687.4      115.326
        687.5      115.323
        687.6      115.321
        687.7      115.318
        687.8      115.316
        687.9      115.313
          688       115.31
        688.1      115.308
        688.2      115.305
        688.3      115.303
        688.4        115.3
        688.5      115.298
        688.6      115.295
        688.7      115.292
        688.8       115.29
        688.9      115.287
          689      115.285
        689.1      115.282
        689.2       115.28
        689.3      115.277
        689.4      115.275
        689.5      115.272
        689.6       115.27
        689.7      115.267
        689.8      115.265
        689.9      115.262
          690       115.26
        690.1      115.257
        690.2      115.255
        690.3      115.252
        690.4       115.25
        690.5      115.247
        690.6      115.245
        690.7      115.242
        690.8       115.24
        690.9      115.237
          691      115.235
        691.1      115.232
        691.2       115.23
        691.3      115.227
        691.4      115.225
        691.5      115.222
        691.6       115.22
        691.7      115.218
        691.8      115.215
        691.9      115.213
          692       115.21
        692.1      115.208
        692.2      115.205
        692.3      115.203
        692.4        115.2
        692.5      115.198
        692.6      115.196
        692.7      115.193
        692.8      115.191
        692.9      115.188
          693      115.186
        693.1      115.183
        693.2      115.181
        693.3      115.178
        693.4      115.176
        693.5      115.174
        693.6      115.171
        693.7      115.169
        693.8      115.166
        693.9      115.164
          694      115.162
        694.1      115.159
        694.2      115.157
        694.3      115.154
        694.4      115.152
        694.5       115.15
        694.6      115.147
        694.7      115.145
        694.8      115.143
        694.9       115.14
          695      115.138
        695.1      115.135
        695.2      115.133
        695.3      115.131
        695.4      115.128
        695.5      115.126
        695.6      115.124
        695.7      115.121
        695.8      115.119
        695.9      115.117
          696      115.115
        696.1      115.112
        696.2       115.11
        696.3      115.108
        696.4      115.105
        696.5      115.103
        696.6      115.101
        696.7      115.099
        696.8      115.096
        696.9      115.094
          697      115.092
        697.1      115.089
        697.2      115.087
        697.3      115.085
        697.4      115.083
        697.5      115.081
        697.6      115.078
        697.7      115.076
        697.8      115.074
        697.9      115.072
          698      115.069
        698.1      115.067
        698.2      115.065
        698.3      115.063
        698.4      115.061
        698.5      115.059
        698.6      115.056
        698.7      115.054
        698.8      115.052
        698.9       115.05
          699      115.048
        699.1      115.046
        699.2      115.044
        699.3      115.041
        699.4      115.039
        699.5      115.037
        699.6      115.035
        699.7      115.033
        699.8      115.031
        699.9      115.029
          700      115.027
        700.1      115.024
        700.2      115.022
        700.3       115.02
        700.4      115.018
        700.5      115.016
        700.6      115.014
        700.7      115.012
        700.8       115.01
        700.9      115.008
          701      115.006
        701.1      115.004
        701.2      115.002
        701.3          115
        701.4      114.998
        701.5      114.996
        701.6      114.994
        701.7      114.992
        701.8       114.99
        701.9      114.988
          702      114.986
        702.1      114.984
        702.2      114.982
        702.3       114.98
        702.4      114.978
        702.5      114.976
        702.6      114.974
        702.7      114.972
        702.8       114.97
        702.9      114.968
          703      114.966
        703.1      114.964
        703.2      114.963
        703.3      114.961
        703.4      114.959
        703.5      114.957
        703.6      114.955
        703.7      114.953
        703.8      114.951
        703.9       114.95
          704      114.948
        704.1      114.946
        704.2      114.944
        704.3      114.942
        704.4       114.94
        704.5      114.939
        704.6      114.937
        704.7      114.935
        704.8      114.933
        704.9      114.932
          705       114.93
        705.1      114.928
        705.2      114.927
        705.3      114.925
        705.4      114.923
        705.5      114.921
        705.6       114.92
        705.7      114.918
        705.8      114.917
        705.9      114.915
          706      114.913
        706.1      114.912
        706.2       114.91
        706.3      114.909
        706.4      114.907
        706.5      114.906
        706.6      114.904
        706.7      114.903
        706.8      114.901
        706.9        114.9
          707      114.898
        707.1      114.897
        707.2      114.896
        707.3      114.894
        707.4      114.893
        707.5      114.892
        707.6       114.89
        707.7      114.889
        707.8      114.888
        707.9      114.887
          708      114.886
        708.1      114.884
        708.2      114.883
        708.3      114.882
        708.4      114.881
        708.5       114.88
        708.6      114.879
        708.7      114.879
        708.8      114.878
        708.9      114.877
          709      114.876
        709.1      114.876
        709.2      114.875
        709.3      114.875
        709.4      114.874
        709.5      114.874
        709.6      114.874
        709.7      114.874
        709.8      114.874
        709.9      114.874
          710      114.874
        710.1      114.874
        710.2      114.875
        710.3      114.875
        710.4      114.876
        710.5      114.877
        710.6      114.878
        710.7      114.879
        710.8      114.881
        710.9      114.882
          711      114.884
        711.1      114.886
        711.2      114.889
        711.3      114.892
        711.4      114.895
        711.5      114.898
        711.6      114.902
        711.7      114.906
        711.8      114.911
        711.9      114.916
          712      114.922
        712.1      114.928
        712.2      114.935
        712.3      114.942
        712.4       114.95
        712.5      114.958
        712.6      114.968
        712.7      114.978
        712.8      114.989
        712.9          115
          713      115.013
        713.1      115.026
        713.2      115.041
        713.3      115.056
        713.4      115.073
        713.5      115.091
        713.6      115.111
        713.7      115.131
        713.8      115.154
        713.9      115.177
          714      115.202
        714.1      115.229
        714.2      115.258
        714.3      115.288
        714.4      115.321
        714.5      115.355
        714.6      115.391
        714.7       115.43
        714.8       115.47
        714.9      115.512
          715      115.557
        715.1      115.604
        715.2      115.654
        715.3      115.706
        715.4       115.76
        715.5      115.817
        715.6      115.878
        715.7       115.94
        715.8      116.006
        715.9      116.074
          716      116.145
        716.1      116.219
        716.2      116.296
        716.3      116.376
        716.4      116.459
        716.5      116.545
        716.6      116.634
        716.7      116.726
        716.8      116.821
        716.9      116.919
          717      117.021
        717.1      117.125
        717.2      117.231
        717.3      117.341
        717.4      117.454
        717.5      117.569
        717.6      117.687
        717.7      117.808
        717.8      117.931
        717.9      118.056
          718      118.183
        718.1      118.312
        718.2      118.443
        718.3      118.576
        718.4      118.711
        718.5      118.846
        718.6      118.983
        718.7      119.119
        718.8      119.257
        718.9      119.397
          719      119.537
        719.1      119.678
        719.2      119.819
        719.3       119.96
        719.4      120.101
        719.5      120.242
        719.6      120.383
        719.7      120.523
        719.8      120.662
        719.9        120.8
          720      120.937
        720.1      121.072
        720.2      121.206
        720.3      121.339
        720.4      121.469
        720.5      121.598
        720.6      121.724
        720.7      121.848
        720.8       121.97
        720.9      122.089
          721      122.206
        721.1       122.32
        721.2      122.432
        721.3      122.541
        721.4      122.647
        721.5      122.751
        721.6      122.851
        721.7      122.948
        721.8      123.043
        721.9      123.134
          722      123.222
        722.1      123.308
        722.2       123.39
        722.3      123.469
        722.4      123.545
        722.5      123.618
        722.6      123.687
        722.7      123.754
        722.8      123.818
        722.9      123.878
          723      123.936
        723.1      123.991
        723.2      124.044
        723.3      124.093
        723.4       124.14
        723.5      124.185
        723.6      124.227
        723.7      124.266
        723.8      124.303
        723.9      124.337
          724      124.369
        724.1      124.399
        724.2      124.427
        724.3      124.452
        724.4      124.476
        724.5      124.497
        724.6      124.516
        724.7      124.532
        724.8      124.546
        724.9      124.559
          725       124.57
        725.1      124.578
        725.2      124.585
        725.3      124.589
        725.4      124.592
        725.5      124.592
        725.6       124.59
        725.7      124.587
        725.8      124.581
        725.9      124.573
          726      124.563
        726.1      124.551
        726.2      124.536
        726.3      124.519
        726.4      124.501
        726.5       124.48
        726.6      124.458
        726.7      124.433
        726.8      124.407
        726.9       124.38
          727       124.35
        727.1      124.319
        727.2      124.287
        727.3      124.253
        727.4      124.217
        727.5       124.18
        727.6      124.142
        727.7      124.102
        727.8      124.061
        727.9      124.019
          728      123.975
        728.1      123.931
        728.2      123.885
        728.3      123.838
        728.4      123.791
        728.5      123.742
        728.6      123.693
        728.7      123.642
        728.8      123.591
        728.9      123.539
          729      123.487
        729.1      123.433
        729.2      123.379
        729.3      123.325
        729.4       123.27
        729.5      123.215
        729.6      123.159
        729.7      123.102
        729.8      123.046
        729.9      122.989
          730      122.931
        730.1      122.873
        730.2      122.815
        730.3      122.757
        730.4      122.699
        730.5       122.64
        730.6      122.581
        730.7      122.521
        730.8      122.462
        730.9      122.403
          731      122.344
        731.1      122.285
        731.2      122.226
        731.3      122.167
        731.4      122.108
        731.5      122.049
        731.6       121.99
        731.7      121.932
        731.8      121.873
        731.9      121.815
          732      121.757
        732.1      121.698
        732.2       121.64
        732.3      121.583
        732.4      121.525
        732.5      121.468
        732.6      121.411
        732.7      121.354
        732.8      121.298
        732.9      121.241
          733      121.185
        733.1      121.129
        733.2      121.074
        733.3      121.018
        733.4      120.963
        733.5      120.909
        733.6      120.854
        733.7        120.8
        733.8      120.746
        733.9      120.693
          734       120.64
        734.1      120.587
        734.2      120.535
        734.3      120.483
        734.4      120.431
        734.5      120.379
        734.6      120.328
        734.7      120.278
        734.8      120.227
        734.9      120.177
          735      120.128
        735.1      120.079
        735.2       120.03
        735.3      119.981
        735.4      119.933
        735.5      119.886
        735.6      119.839
        735.7      119.792
        735.8      119.746
        735.9      119.699
          736      119.654
        736.1      119.608
        736.2      119.563
        736.3      119.518
        736.4      119.474
        736.5       119.43
        736.6      119.386
        736.7      119.343
        736.8        119.3
        736.9      119.257
          737      119.215
        737.1      119.174
        737.2      119.132
        737.3      119.091
        737.4      119.051
        737.5       119.01
        737.6       118.97
        737.7      118.931
        737.8      118.892
        737.9      118.853
          738      118.815
        738.1      118.776
        738.2      118.739
        738.3      118.702
        738.4      118.665
        738.5      118.628
        738.6      118.592
        738.7      118.556
        738.8      118.521
        738.9      118.485
          739      118.451
        739.1      118.416
        739.2      118.382
        739.3      118.348
        739.4      118.315
        739.5      118.282
        739.6      118.249
        739.7      118.217
        739.8      118.184
        739.9      118.153
          740      118.121
        740.1       118.09
        740.2      118.059
        740.3      118.029
        740.4      117.998
        740.5      117.969
        740.6      117.939
        740.7       117.91
        740.8      117.881
        740.9      117.852
          741      117.824
        741.1      117.796
        741.2      117.768
        741.3      117.741
        741.4      117.713
        741.5      117.687
        741.6       117.66
        741.7      117.634
        741.8      117.608
        741.9      117.582
          742      117.557
        742.1      117.532
        742.2      117.507
        742.3      117.482
        742.4      117.458
        742.5      117.434
        742.6       117.41
        742.7      117.387
        742.8      117.364
        742.9      117.341
          743      117.319
        743.1      117.296
        743.2      117.274
        743.3      117.252
        743.4      117.231
        743.5       117.21
        743.6      117.189
        743.7      117.168
        743.8      117.148
        743.9      117.128
          744      117.108
        744.1      117.088
        744.2      117.069
        744.3       117.05
        744.4      117.031
        744.5      117.012
        744.6      116.994
        744.7      116.976
        744.8      116.958
        744.9       116.94
          745      116.922
        745.1      116.905
        745.2      116.888
        745.3      116.871
        745.4      116.855
        745.5      116.839
        745.6      116.823
        745.7      116.807
        745.8      116.792
        745.9      116.777
          746      116.763
        746.1      116.749
        746.2      116.735
        746.3      116.723
        746.4      116.711
        746.5      116.699
        746.6       116.69
        746.7      116.682
        746.8      116.675
        746.9      116.669
          747      116.665
        747.1      116.662
        747.2       116.66
        747.3      116.658
        747.4      116.656
        747.5      116.654
        747.6      116.653
        747.7      116.651
        747.8      116.651
        747.9      116.651
          748      116.652
        748.1      116.654
        748.2      116.657
        748.3      116.661
        748.4      116.667
        748.5      116.674
        748.6      116.683
        748.7      116.692
        748.8      116.703
        748.9      116.714
          749      116.725
        749.1      116.735
        749.2      116.743
        749.3      116.748
        749.4       116.75
        749.5      116.748
        749.6      116.743
        749.7      116.735
        749.8      116.725
        749.9      116.713
          750      116.701
        750.1      116.688
        750.2      116.675
        750.3      116.662
        750.4      116.651
        750.5       116.64
        750.6      116.631
        750.7      116.623
        750.8      116.616
        750.9      116.611
          751      116.606
        751.1      116.603
        751.2        116.6
        751.3      116.598
        751.4      116.596
        751.5      116.593
        751.6      116.591
        751.7      116.589
        751.8      116.586
        751.9      116.583
          752       116.58
        752.1      116.577
        752.2      116.573
        752.3       116.57
        752.4      116.566
        752.5      116.562
        752.6      116.558
        752.7      116.554
        752.8       116.55
        752.9      116.546
          753      116.542
        753.1      116.538
        753.2      116.533
        753.3      116.529
        753.4      116.525
        753.5       116.52
        753.6      116.516
        753.7      116.512
        753.8      116.507
        753.9      116.503
          754      116.498
        754.1      116.494
        754.2      116.489
        754.3      116.485
        754.4      116.481
        754.5      116.477
        754.6      116.473
        754.7      116.469
        754.8      116.465
        754.9      116.461
          755      116.457
        755.1      116.454
        755.2      116.451
        755.3      116.447
        755.4      116.444
        755.5      116.441
        755.6      116.438
        755.7      116.435
        755.8      116.432
        755.9      116.429
          756      116.427
        756.1      116.424
        756.2      116.421
        756.3      116.418
        756.4      116.415
        756.5      116.412
        756.6      116.409
        756.7      116.406
        756.8      116.403
        756.9        116.4
          757      116.396
        757.1      116.393
        757.2      116.389
        757.3      116.386
        757.4      116.382
        757.5      116.379
        757.6      116.375
        757.7      116.372
        757.8      116.368
        757.9      116.365
          758      116.361
        758.1      116.358
        758.2      116.355
        758.3      116.352
        758.4      116.349
        758.5      116.346
        758.6      116.343
        758.7      116.341
        758.8      116.338
        758.9      116.336
          759      116.333
        759.1      116.331
        759.2      116.329
        759.3      116.326
        759.4      116.324
        759.5      116.322
        759.6      116.319
        759.7      116.317
        759.8      116.314
        759.9      116.312
          760      116.309
        760.1      116.307
        760.2      116.304
        760.3      116.301
        760.4      116.298
        760.5      116.295
        760.6      116.292
        760.7      116.289
        760.8      116.286
        760.9      116.283
          761       116.28
        761.1      116.276
        761.2      116.273
        761.3       116.27
        761.4      116.267
        761.5      116.264
        761.6      116.261
        761.7      116.257
        761.8      116.254
        761.9      116.251
          762      116.248
        762.1      116.245
        762.2      116.242
        762.3      116.239
        762.4      116.236
        762.5      116.233
        762.6       116.23
        762.7      116.227
        762.8      116.225
        762.9      116.222
          763      116.219
        763.1      116.216
        763.2      116.213
        763.3       116.21
        763.4      116.208
        763.5      116.205
        763.6      116.202
        763.7      116.199
        763.8      116.196
        763.9      116.194
          764      116.191
        764.1      116.188
        764.2      116.185
        764.3      116.182
        764.4      116.179
        764.5      116.177
        764.6      116.174
        764.7      116.171
        764.8      116.168
        764.9      116.165
          765      116.162
        765.1       116.16
        765.2      116.157
        765.3      116.154
        765.4      116.151
        765.5      116.148
        765.6      116.146
        765.7      116.143
        765.8       116.14
        765.9      116.137
          766      116.134
        766.1      116.132
        766.2      116.129
        766.3      116.126
        766.4      116.124
        766.5      116.121
        766.6      116.118
        766.7      116.115
        766.8      116.113
        766.9       116.11
          767      116.107
        767.1      116.105
        767.2      116.102
        767.3      116.099
        767.4      116.097
        767.5      116.094
        767.6      116.091
        767.7      116.088
        767.8      116.085
        767.9      116.083
          768       116.08
        768.1      116.077
        768.2      116.074
        768.3      116.071
        768.4      116.068
        768.5      116.065
        768.6      116.062
        768.7      116.059
        768.8      116.056
        768.9      116.053
          769       116.05
        769.1      116.047
        769.2      116.044
        769.3      116.041
        769.4      116.038
        769.5      116.035
        769.6      116.032
        769.7      116.029
        769.8      116.026
        769.9      116.023
          770       116.02
        770.1      116.018
        770.2      116.015
        770.3      116.012
        770.4      116.009
        770.5      116.006
        770.6      116.003
        770.7          116
        770.8      115.997
        770.9      115.994
          771      115.991
        771.1      115.988
        771.2      115.985
        771.3      115.983
        771.4       115.98
        771.5      115.977
        771.6      115.974
        771.7      115.971
        771.8      115.968
        771.9      115.965
          772      115.962
        772.1       115.96
        772.2      115.957
        772.3      115.954
        772.4      115.951
        772.5      115.948
        772.6      115.945
        772.7      115.942
        772.8       115.94
        772.9      115.937
          773      115.934
        773.1      115.931
        773.2      115.928
        773.3      115.925
        773.4      115.923
        773.5       115.92
        773.6      115.917
        773.7      115.914
        773.8      115.911
        773.9      115.908
          774      115.906
        774.1      115.903
        774.2        115.9
        774.3      115.897
        774.4      115.894
        774.5      115.892
        774.6      115.889
        774.7      115.886
        774.8      115.883
        774.9       115.88
          775      115.878
        775.1      115.875
        775.2      115.872
        775.3      115.869
        775.4      115.866
        775.5      115.863
        775.6      115.861
        775.7      115.858
        775.8      115.855
        775.9      115.852
          776      115.849
        776.1      115.846
        776.2      115.843
        776.3       115.84
        776.4      115.837
        776.5      115.834
        776.6      115.832
        776.7      115.829
        776.8      115.826
        776.9      115.823
          777       115.82
        777.1      115.817
        777.2      115.814
        777.3      115.811
        777.4      115.808
        777.5      115.805
        777.6      115.802
        777.7      115.799
        777.8      115.796
        777.9      115.793
          778       115.79
        778.1      115.787
        778.2      115.784
        778.3      115.781
        778.4      115.778
        778.5      115.775
        778.6      115.772
